employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP000081,Steven,Evans,Steven Evans,steven.evans715@company.com,Quality Assurance,Manager,85169,2023-11-18,2024-10-15,San Diego,CA,2.98,33,2058,True,23,False,2,5,123,False,EMP000032,San Diego Office,CC4700,Full-time,,(507) 900-2320,Laura Diaz,2023-11-18,,True,False,False,0,False,Office,Laptop,True,8
EMP000082,Patricia,Green,Patricia Green,patricia.green10@company.com,Product Management,Associate Analyst,89867,2021-09-18,2022-06-22,Indianapolis,IN,4.8,14,2016,False,33,True,1,1,91,True,EMP000073,Indianapolis Office,CC1539,Part-time,,(383) 522-1256,Susan Nguyen,2021-09-18,,True,False,False,720.96,False,Hybrid,Desktop,False,0
EMP000083,Karen,Hernandez,Karen Hernandez,karen.hernandez578@company.com,Human Resources,Manager,124914,2019-07-28,2020-04-13,Indianapolis,IN,4.36,22,1854,True,22,False,10,9,121,True,EMP000042,Indianapolis Office,CC1485,Contract,,(849) 479-8381,Donna Anderson,2019-07-28,,True,True,False,4705.71,False,Remote,Laptop,False,2
EMP000084,Dorothy,Flores,Dorothy Flores,dorothy.flores303@company.com,Business Development,Senior Analyst,67292,2022-04-06,2023-03-09,Portland,OR,3.47,23,1909,True,24,True,24,4,46,False,EMP000024,Portland Office,CC8061,Full-time,,(659) 770-9395,Anthony Miller,2022-04-06,,True,True,False,0,False,Office,Laptop,True,0
EMP000085,Kenneth,Gomez,Kenneth Gomez,kenneth.gomez333@company.com,Design,Manager,107685,2022-05-08,2023-01-29,Portland,OR,4.75,15,2385,True,27,True,8,4,88,True,EMP000009,Portland Office,CC3739,Full-time,,(645) 482-7899,Karen Walker,2022-05-08,,True,True,False,1805.62,False,Hybrid,Desktop,True,10
EMP000086,Richard,Robinson,Richard Robinson,richard.robinson110@company.com,Sales,Lead Developer,108042,2021-09-11,2023-06-03,Austin,TX,3.58,8,2107,True,21,True,5,6,101,False,EMP000082,Austin Office,CC9044,Full-time,,(789) 448-6339,Matthew Moore,2021-09-11,,True,True,False,1964.68,False,Office,Laptop,True,0
EMP000087,Paul,Lopez,Paul Lopez,paul.lopez699@company.com,Business Development,VP,271533,2022-12-01,2024-03-23,Baltimore,MD,2.67,26,2311,True,24,True,21,2,128,False,EMP000010,Baltimore Office,CC8357,Part-time,,(812) 690-7566,Paul Allen,2022-12-01,,True,True,False,0,False,Hybrid,Laptop,True,6
EMP000088,Brian,Phillips,Brian Phillips,brian.phillips550@company.com,Legal,Junior Analyst,61268,2021-12-25,2022-12-10,Boston,MA,4.03,25,2139,False,28,True,3,4,76,True,EMP000075,Boston Office,CC4621,Full-time,,(656) 583-7408,Sandra Roberts,2021-12-25,,True,False,False,3397.78,True,Remote,Laptop,False,0
EMP000089,Donald,Miller,Donald Miller,donald.miller303@company.com,Information Technology,Junior Analyst,64991,2021-07-01,2022-12-14,Charlotte,NC,4.46,33,2294,True,18,True,22,7,101,True,EMP000015,Charlotte Office,CC1370,Full-time,,(551) 863-2791,Sarah Phillips,2021-07-01,,True,True,False,821.77,True,Hybrid,Laptop,True,0
EMP000090,David,Perez,David Perez,david.perez574@company.com,Information Technology,Director,190838,2020-02-03,2021-10-17,Fort Worth,TX,2.57,12,2260,True,27,True,6,3,91,False,EMP000009,Fort Worth Office,CC2667,Part-time,Public Trust,(749) 391-6993,Christopher Gonzalez,2020-02-03,,True,True,False,0,False,Office,Desktop,True,11
EMP000091,Christopher,Hill,Christopher Hill,christopher.hill398@company.com,Legal,Manager,109334,2023-02-19,2024-02-10,Nashville,TN,4.26,19,1886,True,25,True,9,1,66,True,EMP000050,Nashville Office,CC7852,Full-time,,(810) 341-7286,Helen Lopez,2023-02-19,,True,True,False,2686.9,False,Hybrid,Both,True,3
EMP000092,Donna,Jackson,Donna Jackson,donna.jackson144@company.com,Sales,Principal Architect,80434,2023-06-08,2024-04-22,San Antonio,TX,4.54,35,2317,True,28,True,13,11,133,True,EMP000011,San Antonio Office,CC1505,Full-time,,(979) 425-5785,John Moore,2023-06-08,,True,True,True,1443.35,False,Hybrid,Laptop,False,0
EMP000093,Donna,Scott,Donna Scott,donna.scott524@company.com,Marketing,Junior Engineer,80593,2022-02-11,2022-09-21,Atlanta,GA,4.3,34,2023,False,18,False,20,12,83,True,EMP000005,Atlanta Office,CC8368,Full-time,,(469) 556-2425,Mark Parker,2022-02-11,,True,True,False,4969.79,True,Hybrid,Laptop,False,0
EMP000094,Sharon,Hall,Sharon Hall,sharon.hall360@company.com,Design,Manager,109841,2020-04-26,2021-05-22,Los Angeles,CA,3.93,34,2087,True,20,True,22,4,94,False,EMP000066,Los Angeles Office,CC2560,Full-time,,(338) 968-7743,Patricia Moore,2020-04-26,,True,True,False,634.44,False,Hybrid,Laptop,False,14
EMP000095,Jessica,Carter,Jessica Carter,jessica.carter864@company.com,Quality Assurance,Manager,103238,2021-01-05,2022-09-01,Fort Worth,TX,3.63,5,2212,True,23,True,11,7,144,False,EMP000001,Fort Worth Office,CC2526,Full-time,,(948) 669-6869,Jason Jones,2021-01-05,,True,True,False,1988.58,False,Hybrid,Desktop,True,6
EMP000096,Nancy,Jackson,Nancy Jackson,nancy.jackson346@company.com,Research & Development,Associate Architect,73320,2018-07-08,2019-04-15,Boston,MA,4.46,29,1816,True,20,True,0,6,71,True,EMP000084,Boston Office,CC5945,Intern,Secret,(362) 480-2529,Laura White,2018-07-08,,True,False,False,1251.95,False,Office,Both,True,0
EMP000097,Betty,Green,Betty Green,betty.green313@company.com,Product Management,Senior Designer,72505,2019-01-25,2019-07-25,San Antonio,TX,3.69,8,2031,True,29,True,22,5,50,False,EMP000055,San Antonio Office,CC3165,Intern,,(689) 272-4751,Matthew Garcia,2019-01-25,,True,True,False,3653.82,False,Office,Laptop,False,0
EMP000098,William,Harris,William Harris,william.harris793@company.com,Design,Associate Specialist,63174,2018-02-04,2019-01-18,Charlotte,NC,3.38,13,1955,False,34,True,6,1,45,False,EMP000016,Charlotte Office,CC7291,Full-time,,(559) 639-6152,Edward Rodriguez,2018-02-04,,True,True,False,0,True,Office,Laptop,True,0
EMP000099,Kenneth,Hill,Kenneth Hill,kenneth.hill739@company.com,Legal,Lead Developer,91500,2023-10-22,2025-09-22,San Antonio,TX,4.37,18,1855,True,22,True,3,3,147,True,EMP000002,San Antonio Office,CC6916,Full-time,,(524) 335-7337,Karen Turner,2023-10-22,,True,False,False,1827.06,False,Remote,Desktop,False,0
EMP000100,Dorothy,Jones,Dorothy Jones,dorothy.jones18@company.com,Legal,Junior Developer,62182,2020-06-02,2021-01-08,Los Angeles,CA,4.87,25,2318,True,31,False,13,11,122,True,EMP000079,Los Angeles Office,CC3501,Full-time,,(484) 285-6077,Jennifer Allen,2020-06-02,,True,True,False,4604.62,True,Hybrid,Laptop,True,0
EMP000101,Sharon,Green,Sharon Green,sharon.green782@company.com,Design,Junior Engineer,73671,2020-09-04,2021-05-01,San Diego,CA,2.72,27,1918,True,34,True,21,11,64,False,EMP000091,San Diego Office,CC3248,Full-time,,(918) 211-3684,Donna Thompson,2020-09-04,,True,True,False,0,True,Remote,Desktop,False,0
EMP000102,David,White,David White,david.white130@company.com,Product Management,Lead Analyst,77900,2022-10-25,2024-01-26,Indianapolis,IN,2.66,4,2308,True,26,True,18,2,114,False,EMP000099,Indianapolis Office,CC2685,Full-time,,(787) 890-2889,Joseph Mitchell,2022-10-25,,True,True,False,0,False,Office,Desktop,True,0
EMP000103,Donald,White,Donald White,donald.white393@company.com,Sales,Associate Developer,96780,2021-08-11,2022-10-19,Columbus,OH,4.79,20,2077,True,33,True,16,10,33,True,EMP000067,Columbus Office,CC1752,Full-time,,(610) 270-8620,Karen Jackson,2021-08-11,,True,True,False,3867.64,True,Office,Laptop,True,0
EMP000104,Lisa,Gonzalez,Lisa Gonzalez,lisa.gonzalez299@company.com,Legal,Lead Coordinator,107470,2023-07-14,2024-07-28,Portland,OR,4.75,15,1954,True,28,True,17,5,22,True,EMP000085,Portland Office,CC7164,Contract,,(955) 944-6038,Michael Wilson,2023-07-14,,True,True,False,1190.84,False,Remote,Laptop,False,0
EMP000105,Kimberly,Moore,Kimberly Moore,kimberly.moore96@company.com,Engineering,Senior Designer,93313,2019-01-27,2020-12-24,Phoenix,AZ,4.09,25,1876,True,16,True,4,3,94,True,EMP000041,Phoenix Office,CC7438,Full-time,,(917) 953-6345,Christopher Lewis,2019-01-27,,True,False,False,1359.78,False,Office,Laptop,False,0
EMP000106,Sharon,Miller,Sharon Miller,sharon.miller160@company.com,Marketing,Associate Architect,85688,2022-07-24,2023-05-23,Seattle,WA,3.4,13,2262,True,23,False,2,2,97,False,EMP000090,Seattle Office,CC1660,Part-time,,(420) 535-3430,Jennifer Rivera,2022-07-24,,True,False,False,0,False,Office,Laptop,True,0
EMP000107,Sarah,Martin,Sarah Martin,sarah.martin267@company.com,Design,Associate Developer,83910,2020-10-20,2021-07-23,Charlotte,NC,2.75,8,1924,True,22,True,12,5,41,False,EMP000034,Charlotte Office,CC2228,Full-time,,(222) 266-4239,Laura Lewis,2020-10-20,,True,True,False,0,True,Hybrid,Laptop,False,0
EMP000108,Lisa,Perez,Lisa Perez,lisa.perez126@company.com,Engineering,Director,175715,2022-06-06,2024-04-24,New York,NY,3.46,27,1976,True,20,True,14,2,28,False,EMP000079,New York Office,CC5026,Full-time,,(862) 502-9173,Anthony Scott,2022-06-06,,True,True,False,0,False,Office,Laptop,True,11
EMP000109,Lisa,King,Lisa King,lisa.king256@company.com,Quality Assurance,VP,263569,2022-01-10,2023-11-12,Seattle,WA,4.45,22,2379,True,27,True,0,5,76,True,EMP000104,Seattle Office,CC5602,Full-time,,(259) 683-9674,Daniel Roberts,2022-01-10,,True,False,False,1163.81,False,Office,Laptop,True,9
EMP000110,Ronald,Gomez,Ronald Gomez,ronald.gomez940@company.com,Product Management,Intern Coordinator,82728,2022-05-10,2023-11-04,Philadelphia,PA,2.94,20,2167,False,15,False,11,9,56,False,EMP000025,Philadelphia Office,CC9064,Full-time,,(755) 516-3876,Donna Williams,2022-05-10,,True,True,False,0,True,Office,Laptop,True,0
EMP000111,Carol,Walker,Carol Walker,carol.walker1@company.com,Operations,Senior Specialist,89077,2019-12-28,2021-05-22,Los Angeles,CA,2.55,9,1913,True,26,False,11,11,121,False,EMP000044,Los Angeles Office,CC5944,Full-time,,(530) 339-3580,George Ramirez,2019-12-28,,True,True,False,0,False,Hybrid,Both,False,0
EMP000112,Barbara,Rivera,Barbara Rivera,barbara.rivera992@company.com,Research & Development,Principal Coordinator,109342,2022-03-30,2023-08-06,Portland,OR,4.22,8,1981,True,33,True,24,9,28,True,EMP000104,Portland Office,CC4619,Full-time,,(854) 779-2705,Donna Martinez,2022-03-30,,True,True,False,389.03,False,Office,Laptop,False,0
EMP000113,Jennifer,Evans,Jennifer Evans,jennifer.evans726@company.com,Quality Assurance,Principal Architect,74436,2020-05-08,2021-07-17,Baltimore,MD,2.67,16,1910,True,16,True,23,6,62,False,EMP000064,Baltimore Office,CC7204,Part-time,,(559) 759-7149,Michael Turner,2020-05-08,,True,True,False,0,False,Hybrid,Laptop,False,0
EMP000114,David,Lewis,David Lewis,david.lewis76@company.com,Business Development,Intern Engineer,51536,2020-12-05,2021-09-18,Chicago,IL,3.35,24,1964,True,32,False,2,5,143,False,EMP000056,Chicago Office,CC3703,Full-time,,(821) 644-3573,Patricia Miller,2020-12-05,,True,False,False,0,True,Office,Both,True,0
EMP000115,Ruth,Campbell,Ruth Campbell,ruth.campbell948@company.com,Product Management,VP,202429,2020-08-30,2021-06-04,Los Angeles,CA,3.48,35,2302,True,26,True,2,4,142,False,EMP000004,Los Angeles Office,CC4390,Full-time,,(374) 853-5781,Jennifer Walker,2020-08-30,,True,False,False,0,False,Office,Laptop,True,11
EMP000116,Thomas,Garcia,Thomas Garcia,thomas.garcia658@company.com,Research & Development,Manager,128330,2022-04-12,2023-10-22,Philadelphia,PA,3.61,16,2250,True,22,False,18,0,58,False,EMP000011,Philadelphia Office,CC6632,Part-time,Public Trust,(754) 623-4727,Ruth Brown,2022-04-12,,True,True,False,4092.03,False,Remote,Laptop,False,8
EMP000117,Andrew,Thomas,Andrew Thomas,andrew.thomas488@company.com,Finance,Junior Designer,47275,2023-08-19,2025-07-28,Denver,CO,4.19,9,1923,False,29,True,5,3,69,True,EMP000055,Denver Office,CC2283,Full-time,,(899) 645-4308,Ronald Green,2023-08-19,,True,True,False,739.39,True,Remote,Laptop,False,0
EMP000118,Lisa,Jones,Lisa Jones,lisa.jones90@company.com,Information Technology,VP,233450,2023-10-30,2025-08-09,New York,NY,4.47,33,2229,True,19,True,18,9,45,True,EMP000013,New York Office,CC5687,Contract,,(748) 552-7732,Thomas Harris,2023-10-30,,True,True,False,2860.12,False,Remote,Laptop,True,10
EMP000119,Kenneth,Baker,Kenneth Baker,kenneth.baker711@company.com,Information Technology,Intern Designer,75616,2018-07-21,2020-05-17,Dallas,TX,4.74,1,2145,True,24,True,15,11,45,True,EMP000039,Dallas Office,CC8259,Contract,,(992) 528-5414,George Clark,2018-07-21,,True,True,False,3024.9,False,Office,Laptop,False,0
EMP000120,Anthony,Mitchell,Anthony Mitchell,anthony.mitchell497@company.com,Business Development,VP,218824,2018-09-26,2020-02-06,Baltimore,MD,3.77,8,2336,False,15,True,6,0,83,False,EMP000007,Baltimore Office,CC6904,Full-time,,(921) 403-5488,Lisa Evans,2018-09-26,,True,True,False,1984.71,False,Hybrid,Laptop,True,8
EMP000121,Kenneth,Lewis,Kenneth Lewis,kenneth.lewis182@company.com,Design,Director,148276,2020-11-25,2021-08-24,San Jose,CA,2.57,3,1966,False,21,False,20,3,72,False,EMP000053,San Jose Office,CC9409,Full-time,,(220) 999-1145,Donald Rodriguez,2020-11-25,,True,True,False,0,False,Remote,Laptop,True,13
EMP000122,Karen,Rivera,Karen Rivera,karen.rivera991@company.com,Product Management,Lead Designer,101098,2023-02-24,2024-05-07,San Antonio,TX,3.67,33,2206,True,15,True,21,5,92,False,EMP000014,San Antonio Office,CC8892,Full-time,,(265) 544-5529,Joshua Lee,2023-02-24,,True,True,False,1305.73,False,Hybrid,Desktop,True,0
EMP000123,Elizabeth,King,Elizabeth King,elizabeth.king784@company.com,Human Resources,Intern Designer,65944,2019-07-28,2020-02-19,Boston,MA,3.74,18,2065,False,27,True,1,9,68,False,EMP000092,Boston Office,CC4643,Full-time,,(902) 747-8794,Kevin Thompson,2019-07-28,,True,False,False,2536.57,True,Hybrid,Desktop,False,0
EMP000124,Barbara,Jackson,Barbara Jackson,barbara.jackson100@company.com,Customer Service,Associate Engineer,89635,2021-10-06,2022-07-04,San Diego,CA,3.39,19,2230,True,25,True,18,4,138,False,EMP000061,San Diego Office,CC1879,Part-time,,(849) 797-2166,Donald Gonzalez,2021-10-06,,True,True,False,0,False,Remote,Desktop,True,0
EMP000125,Karen,Clark,Karen Clark,karen.clark56@company.com,Design,Associate Specialist,68740,2022-08-04,2024-05-13,Phoenix,AZ,3.29,11,1882,True,35,False,10,10,34,False,EMP000036,Phoenix Office,CC4430,Full-time,,(979) 992-3762,Andrew Carter,2022-08-04,,True,True,False,0,True,Office,Desktop,False,0
EMP000126,William,Flores,William Flores,william.flores445@company.com,Quality Assurance,Manager,118759,2022-04-20,2022-10-21,Los Angeles,CA,3.83,23,1814,False,31,True,21,0,83,False,EMP000113,Los Angeles Office,CC6641,Full-time,,(519) 332-2682,Matthew Allen,2022-04-20,,True,True,False,835.1,False,Hybrid,Laptop,True,12
EMP000127,Carol,Hill,Carol Hill,carol.hill537@company.com,Operations,Manager,126997,2023-07-01,2024-12-29,Atlanta,GA,2.97,25,1819,True,19,True,0,9,149,False,EMP000047,Atlanta Office,CC1612,Full-time,,(584) 855-5190,Dorothy Wright,2023-07-01,,True,False,False,0,False,Remote,Laptop,True,14
EMP000128,Mary,Brown,Mary Brown,mary.brown707@company.com,Marketing,Manager,103969,2020-11-01,2022-08-28,Baltimore,MD,2.88,0,2108,True,18,True,8,9,55,False,EMP000116,Baltimore Office,CC2718,Full-time,,(723) 936-2928,Charles Davis,2020-11-01,,True,True,False,0,False,Remote,Laptop,False,14
EMP000129,Carol,Gonzalez,Carol Gonzalez,carol.gonzalez367@company.com,Product Management,Manager,86801,2023-07-27,2024-08-22,Baltimore,MD,4.83,21,2040,True,17,False,18,10,146,True,EMP000024,Baltimore Office,CC9383,Full-time,,(276) 940-2659,Thomas Adams,2023-07-27,,True,True,True,4943.33,False,Office,Laptop,True,3
EMP000130,Karen,Williams,Karen Williams,karen.williams873@company.com,Finance,Principal Consultant,96715,2019-01-25,2019-09-08,New York,NY,4.63,10,2136,True,29,False,8,11,43,True,EMP000088,New York Office,CC3996,Full-time,,(316) 610-7557,Sandra Moore,2019-01-25,,True,True,False,3449.51,False,Remote,Laptop,False,0
EMP000131,David,Davis,David Davis,david.davis136@company.com,Product Management,Intern Specialist,51796,2022-09-01,2024-07-06,Denver,CO,4.2,11,2188,True,34,True,21,11,53,True,EMP000125,Denver Office,CC2850,Full-time,,(621) 651-1753,Robert Taylor,2022-09-01,,True,True,False,3274.87,True,Office,Desktop,True,0
EMP000132,Deborah,Torres,Deborah Torres,deborah.torres742@company.com,Legal,Senior Consultant,97589,2019-01-26,2020-10-10,Nashville,TN,4.32,30,2154,True,35,True,17,9,33,True,EMP000130,Nashville Office,CC8688,Full-time,Secret,(707) 369-2226,Timothy Young,2019-01-26,,True,True,False,1603.17,False,Office,Laptop,True,0
EMP000133,Ruth,Adams,Ruth Adams,ruth.adams388@company.com,Information Technology,Senior Analyst,106752,2023-01-10,2023-10-07,San Francisco,CA,3.62,7,2309,True,15,True,13,0,160,False,EMP000078,San Francisco Office,CC9328,Full-time,,(775) 411-8474,Nancy White,2023-01-10,,True,True,False,4126.55,False,Hybrid,Desktop,True,0
EMP000134,Dorothy,Flores,Dorothy Flores,dorothy.flores615@company.com,Customer Service,Principal Architect,75664,2020-06-27,2020-12-26,Austin,TX,3.39,18,2360,True,18,True,5,7,55,False,EMP000105,Austin Office,CC2752,Part-time,,(460) 825-4209,Richard Davis,2020-06-27,,True,True,False,0,False,Office,Laptop,False,0
EMP000135,Kimberly,Perez,Kimberly Perez,kimberly.perez111@company.com,Business Development,Manager,125006,2023-02-17,2025-01-13,Phoenix,AZ,4.91,0,2343,True,32,False,18,7,150,True,EMP000046,Phoenix Office,CC3845,Part-time,,(948) 331-2696,Matthew Nelson,2023-02-17,,True,True,False,4413.48,False,Remote,Laptop,False,15
EMP000136,Brian,Carter,Brian Carter,brian.carter255@company.com,Finance,Manager,109116,2019-07-01,2020-05-17,Columbus,OH,4.01,32,2106,True,32,False,22,11,75,True,EMP000075,Columbus Office,CC6657,Full-time,,(888) 335-3913,Steven Wright,2019-07-01,,True,True,False,1611.91,False,Office,Laptop,True,10
EMP000137,Kevin,Rivera,Kevin Rivera,kevin.rivera428@company.com,Quality Assurance,VP,174354,2023-11-12,2024-08-27,New York,NY,3.45,3,1857,True,20,False,21,4,57,False,EMP000076,New York Office,CC4342,Part-time,,(971) 754-1529,Daniel Evans,2023-11-12,,True,True,False,0,False,Remote,Laptop,True,4
EMP000138,Deborah,Adams,Deborah Adams,deborah.adams575@company.com,Information Technology,Senior Engineer,75678,2022-09-03,2024-01-16,Seattle,WA,2.63,16,2007,True,29,False,20,11,114,False,EMP000051,Seattle Office,CC4170,Part-time,,(501) 659-3906,Sarah Jones,2022-09-03,,True,True,False,0,False,Office,Laptop,True,0
EMP000139,Matthew,Williams,Matthew Williams,matthew.williams439@company.com,Finance,VP,174617,2020-11-10,2021-05-14,Austin,TX,3.67,9,1840,True,25,True,24,10,97,False,EMP000092,Austin Office,CC2194,Full-time,,(924) 525-9608,Joseph Lopez,2020-11-10,,True,True,False,3931.29,False,Office,Laptop,True,6
EMP000140,Joseph,Wilson,Joseph Wilson,joseph.wilson680@company.com,Operations,Principal Consultant,91397,2023-12-13,2025-10-09,Seattle,WA,4.56,0,1917,True,29,True,20,9,82,True,EMP000083,Seattle Office,CC7248,Contract,,(316) 595-5203,Paul Campbell,2023-12-13,,True,True,True,4556.68,False,Hybrid,Laptop,False,0
EMP000141,Mark,Young,Mark Young,mark.young45@company.com,Finance,Senior Consultant,90027,2019-01-29,2020-01-15,Atlanta,GA,3.84,0,1867,True,35,False,21,6,46,False,EMP000112,Atlanta Office,CC2181,Full-time,,(964) 902-3519,Mary Robinson,2019-01-29,,True,True,False,3584.34,False,Office,Laptop,True,0
EMP000142,Thomas,Scott,Thomas Scott,thomas.scott73@company.com,Legal,Senior Engineer,88071,2023-01-22,2024-09-07,Columbus,OH,3.29,24,1921,True,35,False,2,12,31,False,EMP000129,Columbus Office,CC2738,Full-time,,(496) 902-5937,Kenneth Garcia,2023-01-22,,True,False,False,0,False,Office,Both,True,0
EMP000143,Ronald,Nelson,Ronald Nelson,ronald.nelson32@company.com,Customer Service,Associate Coordinator,65343,2021-04-23,2022-03-16,San Jose,CA,4.19,23,1811,True,32,True,1,0,120,True,EMP000022,San Jose Office,CC5992,Full-time,,(415) 966-6633,Susan Clark,2021-04-23,,True,False,False,4528.14,True,Hybrid,Laptop,True,0
EMP000144,Michelle,Turner,Michelle Turner,michelle.turner259@company.com,Human Resources,Junior Specialist,82178,2018-08-11,2020-05-24,Boston,MA,3.87,18,1868,True,21,False,15,5,111,False,EMP000061,Boston Office,CC2639,Full-time,,(491) 834-2143,Richard Lee,2018-08-11,,True,True,False,2429.31,True,Office,Laptop,False,0
